timestamp,datetime,load,solar,grid
1499536146,2017-07-09 00:49:06,1077,0,1095
1499536165,2017-07-09 00:49:25,1063,0,1080
1499536185,2017-07-09 00:49:45,1061,0,1080
1499536205,2017-07-09 00:50:05,1071,0,1089
1499536225,2017-07-09 00:50:25,1056,0,1074
1499536246,2017-07-09 00:50:46,1058,0,1076
1499536264,2017-07-09 00:51:04,1058,0,1076
1499536284,2017-07-09 00:51:24,1053,0,1071
1499536305,2017-07-09 00:51:45,1060,0,1078
1499536325,2017-07-09 00:52:05,1072,0,1090
1499536346,2017-07-09 00:52:26,1056,0,1073
1499536366,2017-07-09 00:52:46,1075,0,1093
1499536386,2017-07-09 00:53:06,1085,0,1103
1499536406,2017-07-09 00:53:26,559,0,575
1499536425,2017-07-09 00:53:45,559,0,575
1499536444,2017-07-09 00:54:04,446,0,463
1499536465,2017-07-09 00:54:25,432,0,449
1499536485,2017-07-09 00:54:45,432,0,449
1499536505,2017-07-09 00:55:05,442,0,460
1499536526,2017-07-09 00:55:26,428,0,446
1499536545,2017-07-09 00:55:45,430,0,447
1499536565,2017-07-09 00:56:05,441,0,458
1499536586,2017-07-09 00:56:26,430,0,447
1499536606,2017-07-09 00:56:46,432,0,448
1499536626,2017-07-09 00:57:06,444,0,461
1499536645,2017-07-09 00:57:25,431,0,448
1499536665,2017-07-09 00:57:45,432,0,449
1499536686,2017-07-09 00:58:06,443,0,460
1499536706,2017-07-09 00:58:26,603,0,620
1499536726,2017-07-09 00:58:46,997,0,1015
1499536746,2017-07-09 00:59:06,1244,0,1263
1499536766,2017-07-09 00:59:26,1262,0,1280
1499536786,2017-07-09 00:59:46,1273,0,1291
1499536806,2017-07-09 01:00:06,1183,0,1201
1499536825,2017-07-09 01:00:25,1051,0,1070
1499536846,2017-07-09 01:00:46,1058,0,1076
1499536865,2017-07-09 01:01:05,1068,0,1086
1499536885,2017-07-09 01:01:25,1054,0,1072
1499536905,2017-07-09 01:01:45,1055,0,1073
1499536926,2017-07-09 01:02:06,1071,0,1089
1499536946,2017-07-09 01:02:26,1048,0,1066
1499536966,2017-07-09 01:02:46,1049,0,1068
1499536985,2017-07-09 01:03:05,1062,0,1080
1499537006,2017-07-09 01:03:26,1049,0,1068
1499537026,2017-07-09 01:03:46,1055,0,1073
1499537044,2017-07-09 01:04:04,1055,0,1073
1499537064,2017-07-09 01:04:24,1053,0,1071
1499537086,2017-07-09 01:04:46,1049,0,1066
1499537106,2017-07-09 01:05:06,1056,0,1074
1499537127,2017-07-09 01:05:27,1047,0,1065
1499537146,2017-07-09 01:05:46,1045,0,1062
1499537165,2017-07-09 01:06:05,1070,0,1088
1499537186,2017-07-09 01:06:26,1047,0,1064
1499537205,2017-07-09 01:06:45,1042,0,1059
1499537225,2017-07-09 01:07:05,1056,0,1073
1499537246,2017-07-09 01:07:26,1039,0,1056
1499537265,2017-07-09 01:07:45,1046,0,1061
1499537285,2017-07-09 01:08:05,1056,0,1073
1499537304,2017-07-09 01:08:24,1056,0,1073
1499537324,2017-07-09 01:08:44,426,0,443
1499537345,2017-07-09 01:09:05,443,0,459
1499537365,2017-07-09 01:09:25,427,0,444
1499537386,2017-07-09 01:09:46,430,0,447
1499537406,2017-07-09 01:10:06,439,0,456
1499537426,2017-07-09 01:10:26,431,0,447
1499537446,2017-07-09 01:10:46,428,0,446
1499537465,2017-07-09 01:11:05,428,0,446
1499537484,2017-07-09 01:11:24,428,0,445
1499537505,2017-07-09 01:11:45,429,0,446
1499537525,2017-07-09 01:12:05,600,0,618
1499537546,2017-07-09 01:12:26,847,0,865
1499537566,2017-07-09 01:12:46,1181,0,1199
1499537585,2017-07-09 01:13:05,1263,0,1281
1499537605,2017-07-09 01:13:25,1257,0,1275
1499537625,2017-07-09 01:13:45,1276,0,1293
1499537647,2017-07-09 01:14:07,1066,0,1083
1499537666,2017-07-09 01:14:26,1054,0,1071
1499537685,2017-07-09 01:14:45,1052,0,1069
1499537706,2017-07-09 01:15:06,1065,0,1083
1499537726,2017-07-09 01:15:26,1054,0,1072
1499537746,2017-07-09 01:15:46,1051,0,1069
1499537765,2017-07-09 01:16:05,1063,0,1081
1499537786,2017-07-09 01:16:26,1052,0,1069
1499537806,2017-07-09 01:16:46,1055,0,1073
1499537826,2017-07-09 01:17:06,1067,0,1085
1499537846,2017-07-09 01:17:26,1070,0,1087
1499537866,2017-07-09 01:17:46,1050,0,1067
1499537886,2017-07-09 01:18:06,1069,0,1086
1499537905,2017-07-09 01:18:25,1053,0,1071
1499537925,2017-07-09 01:18:45,1048,0,1065
1499537945,2017-07-09 01:19:05,1066,0,1084
1499537965,2017-07-09 01:19:25,1052,0,1069
1499537986,2017-07-09 01:19:46,1053,0,1070
1499538005,2017-07-09 01:20:05,1063,0,1081
1499538025,2017-07-09 01:20:25,1051,0,1069
1499538045,2017-07-09 01:20:45,1066,0,1083
1499538066,2017-07-09 01:21:06,1071,0,1088
1499538084,2017-07-09 01:21:24,1071,0,1088
1499538104,2017-07-09 01:21:44,1062,0,1079
1499538125,2017-07-09 01:22:05,1074,0,1092
1499538146,2017-07-09 01:22:26,584,0,602
1499538166,2017-07-09 01:22:46,436,0,452
1499538186,2017-07-09 01:23:06,444,-11,460
1499538205,2017-07-09 01:23:25,432,0,447
1499538226,2017-07-09 01:23:46,427,0,444
1499538245,2017-07-09 01:24:05,442,0,459
1499538265,2017-07-09 01:24:25,426,0,443
1499538285,2017-07-09 01:24:45,426,0,442
1499538305,2017-07-09 01:25:05,438,0,455
1499538325,2017-07-09 01:25:25,432,0,448
1499538344,2017-07-09 01:25:44,432,0,448
1499538364,2017-07-09 01:26:04,436,0,453
1499538385,2017-07-09 01:26:25,425,0,442
1499538406,2017-07-09 01:26:46,426,0,442
1499538426,2017-07-09 01:27:06,439,0,456
1499538446,2017-07-09 01:27:26,432,0,449
1499538465,2017-07-09 01:27:45,428,0,444
1499538486,2017-07-09 01:28:06,588,0,605
1499538505,2017-07-09 01:28:25,588,0,605
1499538524,2017-07-09 01:28:44,1197,0,1215
1499538545,2017-07-09 01:29:05,1275,0,1293
1499538565,2017-07-09 01:29:25,1278,0,1296
1499538586,2017-07-09 01:29:46,1230,0,1247
1499538606,2017-07-09 01:30:06,1071,0,1088
1499538625,2017-07-09 01:30:25,1062,0,1080
1499538645,2017-07-09 01:30:45,1055,0,1072
1499538666,2017-07-09 01:31:06,1069,0,1087
1499538686,2017-07-09 01:31:26,1055,0,1072
1499538706,2017-07-09 01:31:46,1061,0,1079
1499538725,2017-07-09 01:32:05,1070,0,1087
1499538745,2017-07-09 01:32:25,1056,0,1074
1499538766,2017-07-09 01:32:46,1058,0,1075
1499538786,2017-07-09 01:33:06,1069,0,1087
1499538805,2017-07-09 01:33:25,1054,0,1072
1499538825,2017-07-09 01:33:45,1056,0,1072
1499538846,2017-07-09 01:34:06,1071,0,1089
1499538866,2017-07-09 01:34:26,1052,0,1069
1499538886,2017-07-09 01:34:46,1057,0,1074
1499538905,2017-07-09 01:35:05,1069,0,1086
1499538925,2017-07-09 01:35:25,1061,0,1079
1499538945,2017-07-09 01:35:45,1060,0,1077
1499538965,2017-07-09 01:36:05,1067,0,1084
1499538985,2017-07-09 01:36:25,1058,0,1076
1499539006,2017-07-09 01:36:46,574,0,591
1499539026,2017-07-09 01:37:06,434,0,450
1499539046,2017-07-09 01:37:26,426,0,443
1499539065,2017-07-09 01:37:45,431,0,448
1499539085,2017-07-09 01:38:05,431,0,447
1499539106,2017-07-09 01:38:26,427,0,442
1499539124,2017-07-09 01:38:44,427,0,442
1499539144,2017-07-09 01:39:04,437,0,453
1499539165,2017-07-09 01:39:25,428,0,444
1499539185,2017-07-09 01:39:45,430,0,447
1499539207,2017-07-09 01:40:07,432,0,449
1499539226,2017-07-09 01:40:26,572,0,589
1499539245,2017-07-09 01:40:45,934,0,952
1499539266,2017-07-09 01:41:06,1224,0,1242
1499539286,2017-07-09 01:41:26,1269,0,1287
1499539305,2017-07-09 01:41:45,1278,0,1295
1499539325,2017-07-09 01:42:05,1264,0,1282
1499539345,2017-07-09 01:42:25,1057,0,1075
1499539365,2017-07-09 01:42:45,1058,0,1075
1499539384,2017-07-09 01:43:04,1058,0,1075
1499539404,2017-07-09 01:43:24,1062,0,1079
1499539425,2017-07-09 01:43:45,1068,0,1086
1499539446,2017-07-09 01:44:06,1068,0,1087
1499539466,2017-07-09 01:44:26,1060,0,1077
1499539486,2017-07-09 01:44:46,1059,0,1075
1499539506,2017-07-09 01:45:06,1074,0,1092
1499539526,2017-07-09 01:45:26,1056,0,1074
1499539545,2017-07-09 01:45:45,1056,0,1074
1499539564,2017-07-09 01:46:04,1068,0,1083
1499539585,2017-07-09 01:46:25,1051,0,1068
1499539606,2017-07-09 01:46:46,1053,0,1070
1499539626,2017-07-09 01:47:06,1060,0,1078
1499539646,2017-07-09 01:47:26,1056,0,1074
1499539666,2017-07-09 01:47:46,574,0,590
1499539685,2017-07-09 01:48:05,437,0,454
1499539706,2017-07-09 01:48:26,428,0,444
1499539727,2017-07-09 01:48:47,426,0,443
1499539746,2017-07-09 01:49:06,438,0,455
1499539765,2017-07-09 01:49:25,428,0,445
1499539785,2017-07-09 01:49:45,434,0,450
1499539806,2017-07-09 01:50:06,436,-11,453
1499539826,2017-07-09 01:50:26,430,0,447
1499539845,2017-07-09 01:50:45,428,0,445
1499539866,2017-07-09 01:51:06,446,0,463
1499539886,2017-07-09 01:51:26,428,0,445
1499539907,2017-07-09 01:51:47,424,0,441
1499539926,2017-07-09 01:52:06,713,0,730
1499539945,2017-07-09 01:52:25,991,0,1009
1499539966,2017-07-09 01:52:46,1248,0,1266
1499539985,2017-07-09 01:53:05,1287,0,1304
1499540005,2017-07-09 01:53:25,1288,0,1306
1499540025,2017-07-09 01:53:45,1153,0,1171
1499540045,2017-07-09 01:54:05,1071,0,1088
1499540066,2017-07-09 01:54:26,1071,0,1089
1499540087,2017-07-09 01:54:47,1053,0,1072
1499540106,2017-07-09 01:55:06,1088,0,1105
1499540126,2017-07-09 01:55:26,1059,0,1077
1499540146,2017-07-09 01:55:46,1063,0,1081
1499540164,2017-07-09 01:56:04,1063,0,1081
1499540184,2017-07-09 01:56:24,1060,0,1078
1499540205,2017-07-09 01:56:45,1062,0,1080
1499540225,2017-07-09 01:57:05,1069,0,1087
1499540246,2017-07-09 01:57:26,1054,0,1072
1499540266,2017-07-09 01:57:46,1056,0,1073
1499540285,2017-07-09 01:58:05,1066,0,1084
1499540306,2017-07-09 01:58:26,1054,0,1073
1499540325,2017-07-09 01:58:45,433,0,450
1499540345,2017-07-09 01:59:05,438,-11,454
1499540365,2017-07-09 01:59:25,425,0,442
1499540385,2017-07-09 01:59:45,430,0,447
1499540405,2017-07-09 02:00:05,439,0,455
1499540424,2017-07-09 02:00:24,439,0,455
1499540444,2017-07-09 02:00:44,425,0,442
1499540465,2017-07-09 02:01:05,437,0,454
1499540486,2017-07-09 02:01:26,427,-11,444
1499540506,2017-07-09 02:01:46,425,0,442
1499540526,2017-07-09 02:02:06,436,-11,453
1499540545,2017-07-09 02:02:25,423,0,440
1499540566,2017-07-09 02:02:46,420,0,438
1499540585,2017-07-09 02:03:05,420,0,438
1499540604,2017-07-09 02:03:24,423,0,440
1499540625,2017-07-09 02:03:45,425,0,444
1499540645,2017-07-09 02:04:05,435,-11,452
1499540665,2017-07-09 02:04:25,660,0,680
1499540686,2017-07-09 02:04:46,1014,0,1032
1499540705,2017-07-09 02:05:05,1260,0,1279
1499540725,2017-07-09 02:05:25,1262,0,1279
1499540745,2017-07-09 02:05:45,1284,0,1302
1499540766,2017-07-09 02:06:06,1176,0,1194
1499540786,2017-07-09 02:06:26,1143,0,1162
1499540805,2017-07-09 02:06:45,1152,0,1170
1499540825,2017-07-09 02:07:05,1164,0,1181
1499540846,2017-07-09 02:07:26,1150,0,1168
1499540866,2017-07-09 02:07:46,1148,0,1166
1499540885,2017-07-09 02:08:05,1076,0,1093
1499540906,2017-07-09 02:08:26,1056,0,1074
1499540926,2017-07-09 02:08:46,1058,0,1076
1499540946,2017-07-09 02:09:06,1071,0,1089
1499540966,2017-07-09 02:09:26,1061,0,1079
1499540985,2017-07-09 02:09:45,1059,0,1077
1499541006,2017-07-09 02:10:06,1069,0,1087
1499541026,2017-07-09 02:10:26,1059,0,1078
1499541045,2017-07-09 02:10:45,1054,0,1072
1499541065,2017-07-09 02:11:05,1070,0,1088
1499541086,2017-07-09 02:11:26,1055,0,1072
1499541106,2017-07-09 02:11:46,1055,0,1073
1499541126,2017-07-09 02:12:06,1068,0,1085
1499541145,2017-07-09 02:12:25,1055,0,1073
1499541165,2017-07-09 02:12:45,1058,0,1077
1499541186,2017-07-09 02:13:06,1079,0,1097
1499541204,2017-07-09 02:13:24,1079,0,1097
1499541224,2017-07-09 02:13:44,1055,0,1073
1499541247,2017-07-09 02:14:07,1068,0,1086
1499541267,2017-07-09 02:14:27,1059,0,1076
1499541286,2017-07-09 02:14:46,1057,0,1075
1499541306,2017-07-09 02:15:06,1071,0,1089
1499541325,2017-07-09 02:15:25,1061,0,1080
1499541346,2017-07-09 02:15:46,1055,0,1072
1499541365,2017-07-09 02:16:05,439,0,455
1499541385,2017-07-09 02:16:25,425,0,441
1499541405,2017-07-09 02:16:45,436,0,452
1499541425,2017-07-09 02:17:05,449,0,466
1499541445,2017-07-09 02:17:25,424,-11,440
1499541464,2017-07-09 02:17:44,424,-11,440
1499541484,2017-07-09 02:18:04,435,0,452
1499541505,2017-07-09 02:18:25,425,0,443
1499541525,2017-07-09 02:18:45,423,0,439
1499541547,2017-07-09 02:19:07,435,0,451
1499541567,2017-07-09 02:19:27,426,0,443
1499541585,2017-07-09 02:19:45,426,0,443
1499541606,2017-07-09 02:20:06,448,0,465
1499541625,2017-07-09 02:20:25,448,0,465
1499541645,2017-07-09 02:20:45,427,0,444
1499541666,2017-07-09 02:21:06,711,0,729
1499541685,2017-07-09 02:21:25,1028,0,1046
1499541706,2017-07-09 02:21:46,1246,0,1264
1499541732,2017-07-09 02:22:12,1274,0,1292
1499541751,2017-07-09 02:22:31,1288,0,1306
1499541764,2017-07-09 02:22:44,1149,0,1167
1499541785,2017-07-09 02:23:05,1072,0,1090
1499541805,2017-07-09 02:23:25,1064,0,1082
1499541824,2017-07-09 02:23:44,1058,0,1075
1499541845,2017-07-09 02:24:05,1074,0,1092
1499541866,2017-07-09 02:24:26,1055,0,1073
1499541886,2017-07-09 02:24:46,1057,0,1075
1499541905,2017-07-09 02:25:05,1062,0,1080
1499541925,2017-07-09 02:25:25,1052,0,1070
1499541946,2017-07-09 02:25:46,1057,0,1074
1499541965,2017-07-09 02:26:05,1070,0,1087
1499541985,2017-07-09 02:26:25,1053,0,1070
1499542005,2017-07-09 02:26:45,1055,0,1072
1499542026,2017-07-09 02:27:06,1066,0,1084
1499542046,2017-07-09 02:27:26,1054,0,1072
1499542065,2017-07-09 02:27:45,1055,0,1073
1499542085,2017-07-09 02:28:05,1066,0,1084
1499542106,2017-07-09 02:28:26,1052,0,1070
1499542126,2017-07-09 02:28:46,1076,0,1094
1499542146,2017-07-09 02:29:06,1907,0,1925
1499542165,2017-07-09 02:29:25,1781,0,1798
1499542186,2017-07-09 02:29:46,1769,0,1786
1499542206,2017-07-09 02:30:06,435,0,453
1499542226,2017-07-09 02:30:26,1762,0,1780
1499542245,2017-07-09 02:30:45,1753,0,1770
1499542265,2017-07-09 02:31:05,432,0,450
1499542285,2017-07-09 02:31:25,423,0,440
1499542306,2017-07-09 02:31:46,423,0,440
1499542325,2017-07-09 02:32:05,438,0,455
1499542345,2017-07-09 02:32:25,422,0,438
1499542366,2017-07-09 02:32:46,420,0,438
1499542387,2017-07-09 02:33:07,431,0,448
1499542406,2017-07-09 02:33:26,426,0,443
1499542426,2017-07-09 02:33:46,422,0,440
1499542446,2017-07-09 02:34:06,436,0,452
1499542466,2017-07-09 02:34:26,423,0,440
1499542486,2017-07-09 02:34:46,422,0,440
1499542506,2017-07-09 02:35:06,439,0,456
1499542525,2017-07-09 02:35:25,443,0,461
1499542546,2017-07-09 02:35:46,424,0,441
1499542566,2017-07-09 02:36:06,435,0,451
1499542586,2017-07-09 02:36:26,819,0,837
1499542606,2017-07-09 02:36:46,1137,0,1155
1499542625,2017-07-09 02:37:05,1278,0,1296
1499542646,2017-07-09 02:37:26,1278,0,1298
1499542666,2017-07-09 02:37:46,1291,0,1310
1499542685,2017-07-09 02:38:05,1093,0,1112
1499542706,2017-07-09 02:38:26,1059,0,1076
1499542726,2017-07-09 02:38:46,1066,0,1086
1499542745,2017-07-09 02:39:05,1077,0,1095
1499542764,2017-07-09 02:39:24,1066,0,1084
1499542785,2017-07-09 02:39:45,1056,0,1075
1499542805,2017-07-09 02:40:05,1076,0,1094
1499542826,2017-07-09 02:40:26,1058,0,1076
1499542845,2017-07-09 02:40:45,1076,0,1094
1499542865,2017-07-09 02:41:05,1071,0,1089
1499542885,2017-07-09 02:41:25,1063,0,1080
1499542906,2017-07-09 02:41:46,1063,0,1081
1499542925,2017-07-09 02:42:05,1081,0,1099
1499542945,2017-07-09 02:42:25,1058,0,1076
1499542965,2017-07-09 02:42:45,1064,-11,1080
1499542985,2017-07-09 02:43:05,1073,0,1091
1499543005,2017-07-09 02:43:25,1053,0,1070
1499543025,2017-07-09 02:43:45,1056,0,1073
1499543045,2017-07-09 02:44:05,1068,0,1086
1499543066,2017-07-09 02:44:26,431,0,448
1499543086,2017-07-09 02:44:46,422,0,439
1499543105,2017-07-09 02:45:05,436,0,452
1499543125,2017-07-09 02:45:25,428,0,446
1499543145,2017-07-09 02:45:45,422,0,440
1499543166,2017-07-09 02:46:06,437,0,453
1499543186,2017-07-09 02:46:26,424,0,440
1499543205,2017-07-09 02:46:45,428,0,445
1499543225,2017-07-09 02:47:05,432,0,450
1499543245,2017-07-09 02:47:25,435,0,439
1499543265,2017-07-09 02:47:45,427,0,444
1499543285,2017-07-09 02:48:05,429,0,446
1499543306,2017-07-09 02:48:26,428,0,444
1499543326,2017-07-09 02:48:46,420,0,437
1499543346,2017-07-09 02:49:06,434,0,451
1499543365,2017-07-09 02:49:25,760,0,777
1499543385,2017-07-09 02:49:45,1079,0,1095
1499543406,2017-07-09 02:50:06,1269,0,1286
1499543427,2017-07-09 02:50:27,1271,0,1291
1499543446,2017-07-09 02:50:46,1287,0,1304
1499543465,2017-07-09 02:51:05,1105,0,1122
1499543486,2017-07-09 02:51:26,1058,0,1076
1499543506,2017-07-09 02:51:46,1069,0,1086
1499543525,2017-07-09 02:52:05,1072,0,1090
1499543545,2017-07-09 02:52:25,1061,0,1079
1499543565,2017-07-09 02:52:45,1064,0,1082
1499543585,2017-07-09 02:53:05,1073,0,1091
1499543606,2017-07-09 02:53:26,1072,0,1090
1499543627,2017-07-09 02:53:47,1055,0,1073
1499543647,2017-07-09 02:54:07,1068,0,1086
1499543666,2017-07-09 02:54:26,1055,0,1073
1499543687,2017-07-09 02:54:47,1058,0,1076
1499543706,2017-07-09 02:55:06,1065,0,1082
1499543725,2017-07-09 02:55:25,1061,0,1079
1499543746,2017-07-09 02:55:46,565,0,582
1499543766,2017-07-09 02:56:06,435,0,452
1499543785,2017-07-09 02:56:25,425,0,441
1499543804,2017-07-09 02:56:44,427,0,443
1499543825,2017-07-09 02:57:05,436,0,452
1499543846,2017-07-09 02:57:26,417,0,434
1499543866,2017-07-09 02:57:46,422,0,439
1499543886,2017-07-09 02:58:06,440,0,457
1499543905,2017-07-09 02:58:25,424,0,441
1499543925,2017-07-09 02:58:45,424,0,442
1499543946,2017-07-09 02:59:06,437,0,453
1499543965,2017-07-09 02:59:25,420,0,436
1499543984,2017-07-09 02:59:44,421,0,438
1499544005,2017-07-09 03:00:05,430,0,447
1499544026,2017-07-09 03:00:26,436,0,452
1499544045,2017-07-09 03:00:45,426,0,442
1499544065,2017-07-09 03:01:05,796,0,814
1499544085,2017-07-09 03:01:25,1139,0,1157
1499544105,2017-07-09 03:01:45,1265,0,1284
1499544125,2017-07-09 03:02:05,1291,0,1310
1499544145,2017-07-09 03:02:25,1289,0,1306
1499544165,2017-07-09 03:02:45,1076,0,1094
1499544185,2017-07-09 03:03:05,1076,0,1093
1499544206,2017-07-09 03:03:26,1057,0,1077
1499544225,2017-07-09 03:03:45,1065,0,1093
1499544245,2017-07-09 03:04:05,1075,0,1093
1499544265,2017-07-09 03:04:25,1053,0,1070
1499544285,2017-07-09 03:04:45,1068,0,1086
1499544305,2017-07-09 03:05:05,1081,0,1099
1499544325,2017-07-09 03:05:25,1065,0,1084
1499544345,2017-07-09 03:05:45,1058,0,1076
1499544365,2017-07-09 03:06:05,1076,0,1093
1499544386,2017-07-09 03:06:26,1080,0,1098
1499544405,2017-07-09 03:06:45,1057,0,1076
1499544425,2017-07-09 03:07:05,1073,0,1091
1499544446,2017-07-09 03:07:26,1062,0,1080
1499544467,2017-07-09 03:07:47,1071,0,1088
1499544485,2017-07-09 03:08:05,1078,0,1095
1499544505,2017-07-09 03:08:25,1059,0,1077
1499544525,2017-07-09 03:08:45,1060,0,1077
1499544545,2017-07-09 03:09:05,1073,0,1091
1499544565,2017-07-09 03:09:25,1069,0,1086
1499544585,2017-07-09 03:09:45,421,0,437
1499544605,2017-07-09 03:10:05,435,0,450
1499544625,2017-07-09 03:10:25,422,0,438
1499544646,2017-07-09 03:10:46,427,0,444
1499544665,2017-07-09 03:11:05,447,0,463
1499544685,2017-07-09 03:11:25,429,0,447
1499544706,2017-07-09 03:11:46,431,0,448
1499544726,2017-07-09 03:12:06,441,0,459
1499544746,2017-07-09 03:12:26,431,0,448
1499544765,2017-07-09 03:12:45,431,0,448
1499544786,2017-07-09 03:13:06,444,0,462
1499544806,2017-07-09 03:13:26,430,0,447
1499544825,2017-07-09 03:13:45,430,0,447
1499544845,2017-07-09 03:14:05,439,0,456
1499544865,2017-07-09 03:14:25,431,0,449
1499544886,2017-07-09 03:14:46,747,0,764
1499544906,2017-07-09 03:15:06,1081,0,1099
1499544925,2017-07-09 03:15:25,1267,0,1285
1499544945,2017-07-09 03:15:45,1280,0,1298
1499544965,2017-07-09 03:16:05,1312,0,1330
1499544986,2017-07-09 03:16:26,1132,0,1150
1499545005,2017-07-09 03:16:45,1069,0,1087
1499545025,2017-07-09 03:17:05,1091,0,1109
1499545045,2017-07-09 03:17:25,1074,0,1091
1499545065,2017-07-09 03:17:45,1077,0,1095
1499545085,2017-07-09 03:18:05,1080,0,1098
1499545105,2017-07-09 03:18:25,1074,0,1092
1499545125,2017-07-09 03:18:45,1072,0,1090
1499545145,2017-07-09 03:19:05,1086,0,1103
1499545166,2017-07-09 03:19:26,1078,0,1095
1499545185,2017-07-09 03:19:45,1078,0,1096
1499545205,2017-07-09 03:20:05,1082,0,1099
1499545225,2017-07-09 03:20:25,1071,0,1089
1499545246,2017-07-09 03:20:46,1071,0,1089
1499545265,2017-07-09 03:21:05,1081,0,1098
1499545285,2017-07-09 03:21:25,1070,0,1087
1499545305,2017-07-09 03:21:45,1075,0,1093
1499545326,2017-07-09 03:22:06,1082,0,1100
1499545345,2017-07-09 03:22:25,1075,0,1092
1499545365,2017-07-09 03:22:45,1075,0,1093
1499545385,2017-07-09 03:23:05,1084,0,1102
1499545405,2017-07-09 03:23:25,577,0,594
1499545426,2017-07-09 03:23:46,431,0,448
1499545446,2017-07-09 03:24:06,444,-11,460
1499545465,2017-07-09 03:24:25,434,0,450
1499545485,2017-07-09 03:24:45,432,0,449
1499545506,2017-07-09 03:25:06,441,0,459
1499545525,2017-07-09 03:25:25,432,-11,449
1499545545,2017-07-09 03:25:45,429,0,445
1499545565,2017-07-09 03:26:05,444,0,461
1499545586,2017-07-09 03:26:26,433,0,450
1499545606,2017-07-09 03:26:46,434,0,451
1499545625,2017-07-09 03:27:05,444,0,460
1499545645,2017-07-09 03:27:25,434,0,451
1499545666,2017-07-09 03:27:46,433,0,449
1499545686,2017-07-09 03:28:06,446,0,462
1499545705,2017-07-09 03:28:25,434,0,451
1499545725,2017-07-09 03:28:45,432,0,448
1499545745,2017-07-09 03:29:05,604,0,622
1499545766,2017-07-09 03:29:26,862,0,879
1499545787,2017-07-09 03:29:47,1205,0,1224
1499545806,2017-07-09 03:30:06,1289,0,1304
1499545825,2017-07-09 03:30:25,1302,0,1319
1499545846,2017-07-09 03:30:46,1302,0,1321
1499545865,2017-07-09 03:31:05,1095,0,1113
1499545885,2017-07-09 03:31:25,1072,0,1089
1499545905,2017-07-09 03:31:45,1073,0,1091
1499545925,2017-07-09 03:32:05,1079,0,1098
1499545945,2017-07-09 03:32:25,1074,0,1091
1499545965,2017-07-09 03:32:45,1070,0,1089
1499545985,2017-07-09 03:33:05,1084,0,1102
1499546005,2017-07-09 03:33:25,1074,0,1092
1499546026,2017-07-09 03:33:46,1076,0,1094
1499546045,2017-07-09 03:34:05,1089,0,1107
1499546065,2017-07-09 03:34:25,1072,0,1090
1499546085,2017-07-09 03:34:45,1079,0,1097
1499546105,2017-07-09 03:35:05,1091,0,1108
1499546125,2017-07-09 03:35:25,1075,0,1092
1499546144,2017-07-09 03:35:44,1076,0,1094
1499546165,2017-07-09 03:36:05,1089,0,1107
1499546186,2017-07-09 03:36:26,1076,0,1094
1499546206,2017-07-09 03:36:46,1077,0,1094
1499546225,2017-07-09 03:37:05,1091,0,1109
1499546245,2017-07-09 03:37:25,1077,0,1095
1499546265,2017-07-09 03:37:45,1079,0,1097
1499546286,2017-07-09 03:38:06,1080,0,1097
1499546305,2017-07-09 03:38:25,1067,0,1085
1499546325,2017-07-09 03:38:45,1068,0,1086
1499546345,2017-07-09 03:39:05,1085,0,1104
1499546366,2017-07-09 03:39:26,1078,0,1096
1499546385,2017-07-09 03:39:45,1074,0,1091
1499546405,2017-07-09 03:40:05,586,0,603
1499546425,2017-07-09 03:40:25,428,0,444
1499546445,2017-07-09 03:40:45,433,0,449
1499546466,2017-07-09 03:41:06,440,0,456
1499546485,2017-07-09 03:41:25,433,0,451
1499546505,2017-07-09 03:41:45,431,0,448
1499546526,2017-07-09 03:42:06,448,0,464
1499546546,2017-07-09 03:42:26,435,0,452
1499546566,2017-07-09 03:42:46,435,0,453
1499546585,2017-07-09 03:43:05,443,0,460
1499546605,2017-07-09 03:43:25,433,0,450
1499546625,2017-07-09 03:43:45,435,0,451
1499546645,2017-07-09 03:44:05,437,0,453
1499546665,2017-07-09 03:44:25,426,0,443
1499546685,2017-07-09 03:44:45,422,0,439
1499546705,2017-07-09 03:45:05,437,0,453
1499546726,2017-07-09 03:45:26,424,0,441
1499546746,2017-07-09 03:45:46,585,0,601
1499546766,2017-07-09 03:46:06,905,0,922
1499546785,2017-07-09 03:46:25,1201,0,1219
1499546806,2017-07-09 03:46:46,1277,0,1294
1499546827,2017-07-09 03:47:07,1310,0,1328
1499546846,2017-07-09 03:47:26,1286,0,1304
1499546866,2017-07-09 03:47:46,1077,0,1094
1499546887,2017-07-09 03:48:07,1087,0,1105
1499546906,2017-07-09 03:48:26,1069,0,1087
1499546925,2017-07-09 03:48:45,1067,0,1085
1499546945,2017-07-09 03:49:05,1085,0,1102
1499546966,2017-07-09 03:49:26,1071,0,1089
1499546985,2017-07-09 03:49:45,1074,0,1091
1499547005,2017-07-09 03:50:05,1081,0,1099
1499547025,2017-07-09 03:50:25,1068,0,1086
1499547045,2017-07-09 03:50:45,1072,0,1090
1499547066,2017-07-09 03:51:06,1084,0,1101
1499547086,2017-07-09 03:51:26,1071,0,1089
1499547105,2017-07-09 03:51:45,1076,0,1094
1499547125,2017-07-09 03:52:05,1081,0,1099
1499547145,2017-07-09 03:52:25,1070,0,1088
1499547165,2017-07-09 03:52:45,1085,0,1103
1499547185,2017-07-09 03:53:05,1454,0,1470
